"Time","simulation_observations.last { name: T_ext }","simulation_observations.last { name: Tair_z1 }","simulation_observations.last { name: Tair_z2 }","simulation_observations.last { name: Tair_z3 }","simulation_observations.last { name: Tair_z4 }","simulation_actions.last { name: Zona1_wall2_shade_FMU }","simulation_actions.last { name: Zona1_wall8_shade_FMU }","simulation_actions.last { name: Zona1_wall9_shade_FMU }","simulation_actions.last { name: Zona2_wall2_shade_FMU }","simulation_actions.last { name: Zona2_wall3_shade_FMU }","simulation_actions.last { name: Zona4_wall2_shade_FMU }","simulation_observations.last { name: DistrictCooling }","simulation_observations.last { name: DistrictHeating }","simulation_observations.last { name: Electricity }","simulation_observations.last { name: DNI }"
2024-12-31 13:00:00,,,,,,,,,,,,,,,
2025-01-01 01:00:00,,,,,,,,,,,,,,,
2025-01-01 13:00:00,,,,,,,,,,,,,,,
2025-01-02 01:00:00,,,,,,,,,,,,,,,
2025-01-02 13:00:00,,,,,,,,,,,,,,,
2025-01-03 01:00:00,,,,,,,,,,,,,,,
2025-01-03 13:00:00,,,,,,,,,,,,,,,
2025-01-04 01:00:00,0.767,18.3,16.8,18.3,18.0,0,0,0,0,0,0,0,8688,64347,0
2025-01-04 13:00:00,1.82,17.6,16.4,17.9,17.6,0,0,0,0,0,0,0,86876,87321,0
2025-01-05 01:00:00,4.60,20,20,20,20,0,0,0,0,0,0,0,599679,64347,0
2025-01-05 13:00:00,6.78,18.0,17.1,18.4,18.1,0,0,0,0,0,0,0,86876,87321,0
2025-01-06 01:00:00,8.02,20,20,20,20,0,0,0,0,0,0,0,511021,64347,0
2025-01-06 13:00:00,7.03,18.0,17.3,18.5,18.3,0,0,0,0,0,0,0,86876,87321,0
2025-01-07 01:00:00,6.03,20.5,18.3,18.5,19.0,0,0,0,0,0,0,0,8688,64347,374
2025-01-07 13:00:00,4.52,18.0,17.1,18.3,18.1,0,0,0,0,0,0,0,86876,87321,0
2025-01-08 01:00:00,5.87,18.1,17.3,18.5,18.2,0,0,0,0,0,0,0,8688,64347,0
2025-01-08 13:00:00,7.60,18.1,17.4,18.4,18.2,0,0,0,0,0,0,0,86876,87321,0
2025-01-09 01:00:00,7.15,18.2,17.5,18.5,18.3,0,0,0,0,0,0,0,8688,64347,0
2025-01-09 13:00:00,8.47,18.1,17.5,18.5,18.3,0,0,0,0,0,0,0,86876,87321,0
2025-01-10 01:00:00,10.7,18.4,17.9,18.6,18.5,0,0,0,0,0,0,0,8688,64347,0
2025-01-10 13:00:00,10.4,18.3,17.8,18.6,18.5,0,0,0,0,0,0,0,86876,87321,0
2025-01-11 01:00:00,10.6,19.1,18.3,18.7,18.8,0,0,0,0,0,0,0,8688,64347,62.7
2025-01-11 13:00:00,8.45,18.2,17.7,18.6,18.4,0,0,0,0,0,0,0,86876,87321,0
2025-01-12 01:00:00,9.58,21.5,20,20,20.0,0,0,0,0,0,0,0,153132,64347,406
2025-01-12 13:00:00,9.17,18.8,18.1,19.0,18.8,0,0,0,0,0,0,0,86876,87321,0
2025-01-13 01:00:00,10.9,20,20,20,20,0,0,0,0,0,0,0,309224,64347,0
2025-01-13 13:00:00,10.7,18.8,18.3,19.1,18.9,0,0,0,0,0,0,0,86876,87321,0
2025-01-14 01:00:00,9.55,18.9,18.4,19.0,18.9,0,0,0,0,0,0,0,8688,64347,0
2025-01-14 13:00:00,9.60,18.5,18.1,18.9,18.7,0,0,0,0,0,0,0,86876,87321,0
2025-01-15 01:00:00,12.6,19.0,18.6,19.0,19.0,0,0,0,0,0,0,0,8688,64347,0
2025-01-15 13:00:00,11.9,18.8,18.4,19.1,18.9,0,0,0,0,0,0,0,86876,87321,0
2025-01-16 01:00:00,10.4,18.7,18.3,19.0,18.8,0,0,0,0,0,0,0,8688,64347,0
2025-01-16 13:00:00,9.75,18.7,18.1,19.0,18.8,0,0,0,0,0,0,0,86876,87321,0
2025-01-17 01:00:00,12.1,21.7,19.5,19.1,19.9,0,0,0,0,0,0,0,8688,64347,449
2025-01-17 13:00:00,9.70,19.6,18.3,19.3,19.2,0,0,0,0,0,0,0,86876,87321,0
2025-01-18 01:00:00,3.60,19.0,17.9,19.1,18.8,0,0,0,0,0,0,0,8688,64347,0
2025-01-18 13:00:00,0.0833,18.3,17.1,18.5,18.2,0,0,0,0,0,0,0,86876,87321,0
2025-01-19 01:00:00,0.167,20,20,20,20,0,0,0,0,0,0,0,480273,64347,0
2025-01-19 13:00:00,1.52,18.2,17.1,18.5,18.2,0,0,0,0,0,0,0,86876,87321,0
2025-01-20 01:00:00,1.07,20.0,20,20,20,0,0,0,0,0,0,0,517869,64347,0
2025-01-20 13:00:00,1.43,17.9,17.0,18.4,18.1,0,0,0,0,0,0,0,86876,87321,0
2025-01-21 01:00:00,1.80,18.5,17.5,18.6,18.3,0,0,0,0,0,0,0,8688,64347,17
2025-01-21 13:00:00,0.350,17.5,16.6,18.1,17.7,0,0,0,0,0,0,0,86876,87321,0
2025-01-22 01:00:00,-0.200,20.0,17.9,18.3,18.7,0,0,0,0,0,0,0,8688,64347,317
2025-01-22 13:00:00,-1.85,17.6,16.4,18.0,17.7,0,0,0,0,0,0,0,86876,87321,0
2025-01-23 01:00:00,5.85,22.7,18.9,18.5,19.8,0,0,0,0,0,0,0,8688,64347,795
2025-01-23 13:00:00,6.52,19.5,17.4,18.8,18.7,0,0,0,0,0,0,0,86876,87321,0
